"";"text";"created_at";"retweet_count";"favorite_count"
"43";"""\""@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official.\"" Thank you Franklin!""";"2016-12-20 02:46:01";"10436";50087
"44";"We did it! Thank you to all of my great supporters, we just officially won the election (despite all of the distorted and inaccurate media).";"2016-12-19 23:51:41";"59296";223249
"45";"Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!";"2016-12-19 23:21:11";"39339";114387
"46";"If my many supporters acted and threatened people like those who lost the election are doing, they would be scorned &amp; called terrible names!";"2016-12-18 21:54:40";"36450";135369
"47";"We should tell China that we don't want the drone they stole back.- let them keep it!";"2016-12-18 00:59:25";"17978";65643
"48";"Thank you Alabama! From now on, its going to be #AmericaFirst. Our goal is to bring back that wonderful phrase: ";"2016-12-18 00:12:05";"12972";54845
"49";"China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.";"2016-12-17 13:57:20";"19390";60926
"50";"""Mobile, Alabama today at 3:00 P.M. Last rally of the year - \""THANK YOU ALABAMA AND THE SOUTH\"" Biggest of all crowds expected, see you there!""";"2016-12-17 13:20:23";"8227";40187
"51";"""\""@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain\""  Thank you!""";"2016-12-17 13:07:22";"7098";35184
"52";"Last night in Orlando, Florida, was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!";"2016-12-17 13:05:02";"6411";36034
"53";"Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch: ";"2016-12-17 03:52:01";"11064";43359
"54";"#ThankYouTour2016 Tonight- Orlando, Florida Tickets:  Tomorrow- Mobile, Alabama Tickets: ";"2016-12-16 16:54:28";"7043";27831
"55";"""Well, we all did it, together! I hope the \""MOVEMENT\"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!""";"2016-12-16 16:03:09";"18146";70675
"56";"Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?";"2016-12-16 11:09:19";"33487";109285
"57";"Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here:  ";"2016-12-16 01:32:56";"8906";38166
"58";"Join me in Mobile, Alabama on Sat. at 3pm! #ThankYouTour2016 Tickets:  ";"2016-12-15 22:27:16";"5573";22280
"59";"If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?";"2016-12-15 14:24:29";"40668";124069
"60";"The media tries so hard to make my move to the White House, as it pertains to my business, so complex - when actually it isn't!";"2016-12-15 13:28:54";"13779";60839
"61";"""Thank you to Time Magazine and Financial Times for naming me \""Person of the Year\"" - a great honor!""";"2016-12-15 13:09:14";"10718";57035
"62";"Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down, big trouble, dead! Graydon Carter, no talent, will be out!";"2016-12-15 13:05:55";"8908";37361
"63";".@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! ";"2016-12-14 18:07:55";"14126";57955
"64";"Thank you Wisconsin! My Administration will be focused on three very important words: jobs, jobs, jobs! Watch: ";"2016-12-14 03:48:55";"9687";42663
"65";"Join me this Saturday at LaddPeebles Stadium in Mobile, Alabama! #ThankYouTour2016 Tickets: ";"2016-12-13 21:33:53";"6250";23396
"66";"The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.";"2016-12-13 12:44:06";"14653";58936
"67";"Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!";"2016-12-13 11:57:35";"18233";77773
"68";"I have chosen one of the truly great business leaders of the world, Rex Tillerson, Chairman and CEO of ExxonMobil, to be Secretary of State.";"2016-12-13 11:43:38";"23120";76990
"69";"I will hold a press conference in the near future to discuss the business, Cabinet picks and all other topics of interest. Busy times!";"2016-12-13 04:41:33";"10461";46885
"70";"Presidency. Two of my children, Don and Eric, plus executives, will manage them. No new deals will be done during my term(s) in office.";"2016-12-13 04:32:01";"9693";42985
"71";"Even though I am not mandated by law to do so, I will be leaving my busineses before January 20th so that I can focus full time on the......";"2016-12-13 04:26:13";"12083";55971
"72";"I will be making my announcement on the next Secretary of State tomorrow morning.";"2016-12-13 00:33:05";"16675";63246
"73";"The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!";"2016-12-12 23:40:48";"29567";105021
"74";"#ThankYouTour2016 Tue: West Allis, WI. Thur: Hershey, PA. Fri: Orlando, FL. Sat: Mobile, AL. Tickets: ";"2016-12-12 22:25:52";"7803";27048
"75";"The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.";"2016-12-12 13:26:13";"16338";60204
"76";"""Unless you catch \""hackers\"" in the act, it is very hard to determine who was doing the hacking. Why wasn't this brought up before election?""";"2016-12-12 13:21:20";"15776";60049
"77";"Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!";"2016-12-12 13:17:54";"34274";108230
"78";"Just watched @NBCNightlyNews - So biased, inaccurate and bad, point after point. Just can't get much worse, although @CNN is right up there!";"2016-12-12 01:02:14";"19928";72028
"79";"Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!";"2016-12-12 00:32:28";"5389";27885
"80";"""Whether I choose him or not for \""State\""- Rex Tillerson, the Chairman &amp; CEO of ExxonMobil, is a world class player and dealmaker. Stay tuned!""";"2016-12-11 15:29:10";"12304";52460
"81";"I spent Friday campaigning with John Kennedy, of the Great State of Louisiana, for the U.S.Senate. The election is over - JOHN WON!";"2016-12-11 13:51:47";"9851";51114
"82";"Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience, and congrats to Army!";"2016-12-11 13:12:06";"13091";79228
"83";"I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!";"2016-12-11 12:56:18";"5636";30187
"84";"October 2015 - thanks Chris Wallace @FoxNewsSunday! ";"2016-12-10 19:09:13";"7237";27721
"85";"A very interesting read. Unfortunately, so much is true. ";"2016-12-10 14:14:23";"12362";31500
"86";"Reports by @CNN that I will be working on The Apprentice during my Presidency, even part time, are ridiculous &amp; untrue - FAKE NEWS!";"2016-12-10 14:11:49";"25193";75035
"87";"As a show of support for our Armed Forces, I will be going to The Army-Navy Game today. Looking forward to it, should be fun!";"2016-12-10 12:38:24";"18630";106381
"88";"I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B &amp; have a big stake in it. Will devote ZERO TIME!";"2016-12-10 11:27:22";"11255";49710
"89";""".@RudyGiuliani, one of the finest people I know and a former GREAT Mayor of N.Y.C., just took himself out of consideration for \""State\"".""";"2016-12-10 11:19:24";"7176";30158
"90";"Thank you Michigan. We are going to bring back your jobs &amp; together, we will MAKE AMERICA GREAT AGAIN! Watch: ";"2016-12-10 03:30:50";"9137";38254
"91";"Thank you Louisiana! Get out &amp; vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behal ";"2016-12-09 22:13:21";"9048";36425
"92";"Join me live in Louisiana! Tomorrow, we need you to go to the polls &amp; send John Kennedy to the U.S. Senate. ";"2016-12-09 19:42:30";"5347";23051
"93";"THANK YOU IOWA! #ThankYouTour2016 ";"2016-12-09 03:02:04";"9404";40714
"94";"Join me tomorrow! #MAGA  10am- Baton Rouge, LA.  Tickets:  7pm- Grand Rapids, MI. Tickets: ";"2016-12-08 23:12:11";"5904";20652
"95";"On my way to Des Moines, Iowa- will see you soon with @mike_pence. Join us! Tickets:  #ThankYouTour2016";"2016-12-08 22:55:24";"4076";21863
"96";"Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.";"2016-12-08 21:15:52";"20155";95348
"97";"If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues";"2016-12-08 01:56:40";"14048";57293
"98";"Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!";"2016-12-08 00:41:48";"12817";49838
"99";"Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm! #ThankYouTour2016 #MAGA ";"2016-12-07 19:37:32";"6322";27305
"100";"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago... ";"2016-12-07 18:38:00";"18545";77162
"101";"I will be interviewed on the @TODAYshow at 7:30. Enjoy!";"2016-12-07 12:18:56";"5342";32203
"102";"A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here:  ";"2016-12-07 03:33:20";"7661";36249
"103";"Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See you ";"2016-12-06 21:17:45";"14190";70289
"104";"Masa said he would never do this had we (Trump) not won the election!";"2016-12-06 19:10:27";"13140";48486
"105";"Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs....";"2016-12-06 19:09:49";"28709";88915
"106";"Join me tonight in Fayetteville, North Carolina at 7pm!  #ThankYouTour2016 Tickets:  ";"2016-12-06 16:45:27";"6525";26789
"107";"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!";"2016-12-06 13:52:35";"42984";141634
"108";"#ThankYouTour2016 12/6- North Carolina  12/8- Iowa  12/9- Michiga ";"2016-12-05 23:06:43";"8156";27009
"109";"""If the press would cover me accurately &amp; honorably, I would have far less reason to \""tweet.\"" Sadly, I don't know if that will ever happen!""";"2016-12-05 16:00:27";"38653";141203
"110";"I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development ";"2016-12-05 13:53:11";"27205";107202
"111";"their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!";"2016-12-04 22:30:22";"14475";51993
"112";"Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into..";"2016-12-04 22:23:55";"20602";67532
"113";""".@FoxNews will be re-running \""Objectified: Donald Trump,\"" the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!""";"2016-12-04 21:47:21";"6499";31397
"114";"The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!";"2016-12-04 18:58:43";"25524";95381
"115";"expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS";"2016-12-04 12:23:27";"14892";58188
"116";"these companies are able to move between all 50 states, with no tax or tariff being charged. Please be forewarned prior to making a very ...";"2016-12-04 12:21:01";"10315";42184
"117";"wanting to sell their product, cars, A.C. units etc., back across the border. This tax will make leaving financially difficult, but.....";"2016-12-04 12:05:35";"9654";40464
"118";"without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......";"2016-12-04 11:57:41";"12287";48467
"119";"fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......";"2016-12-04 11:49:06";"11997";46329
"120";"The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,";"2016-12-04 11:41:47";"13697";53412
"121";"Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just can't get any worse. Sad";"2016-12-04 05:13:58";"27987";115332
"122";"Our great VPE, @mike_pence, is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.";"2016-12-03 19:13:01";"9224";39351
"123";"State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.";"2016-12-03 19:09:40";"9800";39057
"124";"""\""@TigerWoods: Cant wait to get back out there and mix it up with the boys. TW #heroworldchallenge\"" Great to have you back Tiger - Special!""";"2016-12-03 16:37:27";"9328";37901
"125";"Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!";"2016-12-03 03:06:41";"17475";64422
"126";"Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.";"2016-12-03 01:41:30";"38805";122905
"127";"The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!";"2016-12-03 00:44:20";"24700";111106
"128";"Thank you Ohio! Together, we made history  and now, the real work begins. America will start winning again! ";"2016-12-02 02:45:18";"17283";72196
"129";"Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally.  Join me! Tickets: ";"2016-12-01 22:52:10";"5564";31256
"130";"Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.";"2016-12-01 14:38:09";"9834";57249
"131";"My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!";"2016-12-01 14:37:57";"12077";65724
"132";"Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!";"2016-12-01 03:48:35";"12632";67597
"133";"'Donald Trump is already helping the working class' ";"2016-11-30 20:00:14";"14758";52300
"134";"'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin, Wilbur Ross &amp; Todd Ricketts ";"2016-11-30 16:21:26";"7113";26141
"135";"Join me in Cincinnati, Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU! Tickets: ";"2016-11-30 15:23:43";"8024";30567
"136";"Hence, legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!";"2016-11-30 11:59:38";"17541";77536
"137";"do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses..";"2016-11-30 11:54:40";"11266";50953
"138";"great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....";"2016-11-30 11:44:52";"10670";45403
"139";"I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...";"2016-11-30 11:39:45";"11313";45241
"140";"ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.";"2016-11-30 11:20:01";"34427";107641
"141";"Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier";"2016-11-30 03:50:44";"18716";83764
"142";"I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!";"2016-11-30 03:40:16";"15613";70296
"143";"'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation' ";"2016-11-29 23:37:40";"6622";27788
"144";"'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'  ";"2016-11-29 20:59:10";"6688";24550
"145";"My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!";"2016-11-29 20:08:12";"28396";106995
"146";"Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!";"2016-11-29 11:55:13";"72830";214139
"147";"I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!";"2016-11-29 11:34:42";"18975";73244
"148";"The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!";"2016-11-29 11:15:49";"21661";97975
"149";".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do.";"2016-11-29 03:03:59";"25140";91706
"150";"""\""@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !\""""";"2016-11-29 02:21:04";"9172";33666
"151";"""\""@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter.""";"2016-11-29 02:19:53";"7723";32567
"152";"""\""@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !\""  @CNN still doesn't get it. They will never learn!""";"2016-11-29 02:15:54";"7661";31205
"153";"""\""@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN\""""";"2016-11-29 02:14:04";"7922";30094
"154";"Just met with General Petraeus--was very impressed!";"2016-11-28 21:01:47";"13862";69184
"155";"If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal.";"2016-11-28 14:02:06";"24571";84424
"156";"Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!";"2016-11-28 00:31:54";"31124";101706
"157";"states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!";"2016-11-27 20:41:32";"10811";48469
"158";"It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--";"2016-11-27 20:34:18";"11535";48311
"159";"In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally";"2016-11-27 20:30:43";"53442";162476
"160";"""Trump is going to be our President. We owe him an open mind and the chance to lead.\"" So much time and money will be spent - same result! Sad""";"2016-11-27 13:29:30";"17191";74580
"161";"""this election. That is a direct threat to our democracy.\"" She then said, \""We have to accept the results and look to the future, Donald --""";"2016-11-27 13:23:18";"12644";50155
"162";"""of position.\"" Then, separately she stated, \""He said something truly horrifying ... he refused to say that he would respect the results of --""";"2016-11-27 13:18:06";"9563";39254
"163";"during a general election. I, for one, am appalled that somebody that is the nominee of one of our two major parties would take that kind --";"2016-11-27 13:08:05";"9078";38146
"164";"and fair elections. We've accepted the outcomes when we may not have liked them, and that is what must be expected of anyone standing on a -";"2016-11-27 13:01:08";"9979";41250
"165";"""Hillary's debate answer on delay: \""That is horrifying. That is not the way our democracy works. Been around for 240 years. We've had free --""";"2016-11-27 12:55:03";"11272";44333
"166";"Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change";"2016-11-27 12:19:31";"26742";96998
"167";"The Democrats, when they incorrectly thought they were going to win, asked that the election night tabulation be accepted. Not so anymore!";"2016-11-27 03:59:52";"31558";100608
"168";"The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated &amp; demoralized Dems";"2016-11-27 00:31:32";"32063";98232
"169";"Fidel Castro is dead!";"2016-11-26 13:08:11";"99483";209846
"170";"I am working hard, even on Thanksgiving, trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!";"2016-11-24 15:11:58";"30862";139105
"171";"Happy Thanksgiving to everyone. We will, together, MAKE AMERICA GREAT AGAIN!";"2016-11-24 03:30:36";"48701";185773
"172";"Let us give thanks for all that we have, and let us boldly face the exciting new frontiers that lie ahead. Happy Th ";"2016-11-24 02:17:26";"48531";167399
"173";"Bus crash in Tennessee so sad &amp; so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!";"2016-11-23 00:24:46";"27657";132520
"174";"I am seriously considering Dr. Ben Carson as the head of HUD. I've gotten to know him well--he's a greatly talented person who loves people!";"2016-11-22 17:10:47";"27077";140303
"175";"The meeting with the @nytimes is back on at 12:30 today. Look forward to it!";"2016-11-22 15:40:31";"7221";33992
"176";"'Jeff Sessions, a Fitting Selection for Attorney General' ";"2016-11-22 13:39:46";"10540";38034
"177";"'President-elect Donald J. Trump's CIA Director Garners Praise'  ";"2016-11-22 13:38:17";"8645";31285
"178";"Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.";"2016-11-22 11:46:57";"17103";80932
"179";"The failing @nytimes just announced that complaints about them are at a 15 year high. I can fully understand that - but why announce?";"2016-11-22 11:36:46";"11960";49944
"180";"Perhaps a new meeting will be set up with the @nytimes. In the meantime they continue to cover me inaccurately and with a nasty tone!";"2016-11-22 11:31:18";"9451";39024
"181";"I cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. Not nice";"2016-11-22 11:16:45";"17384";68659
"182";"Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!";"2016-11-22 02:22:16";"22317";66458
"183";"Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!";"2016-11-22 02:14:21";"18932";79615
"184";".@transition2017 update and policy plans for the first 100 days. ";"2016-11-21 23:58:06";"41867";102370
"185";"I have always had a good relationship with Chuck Schumer. He is far smarter than Harry R and has the ability to get things done. Good news!";"2016-11-20 14:05:01";"11470";55775
"186";"""General James \""Mad Dog\"" Mattis, who is being considered for Secretary of Defense, was very impressive yesterday. A true General's General!""";"2016-11-20 13:39:05";"21731";82723
"187";"I watched parts of @nbcsnl Saturday Night Live last night. It is a totally one-sided, biased show - nothing funny at all. Equal time for us?";"2016-11-20 13:26:04";"16047";69172
"188";"Numerous patriots will be coming to Bedminster today as I continue to fill out the various positions necessary to MAKE AMERICA GREAT AGAIN!";"2016-11-20 11:44:23";"13996";68274
"189";"The cast and producers of Hamilton, which I hear is highly overrated, should immediately apologize to Mike Pence for their terrible behavior";"2016-11-20 11:22:34";"25523";104673
"190";"The Theater must always be a safe and special place.The cast of Hamilton was very rude last night to a very good man, Mike Pence. Apologize!";"2016-11-19 13:56:30";"43759";150281
"191";"Our wonderful future V.P. Mike Pence was harassed last night at the theater by the cast of Hamilton, cameras blazing.This should not happen!";"2016-11-19 13:48:31";"33936";122802
"192";"The ONLY bad thing about winning the Presidency is that I did not have the time to go through a long but winning trial on Trump U. Too bad!";"2016-11-19 13:39:34";"13021";62790
"193";"I settled the Trump University lawsuit for a small fraction of the potential award because as President I have to focus on our country.";"2016-11-19 13:34:38";"16341";90863
"194";"Will be working all weekend in choosing the great men and women who will be helping to MAKE AMERICA GREAT AGAIN!";"2016-11-18 22:35:27";"26586";121773
"195";"I worked hard with Bill Ford to keep the Lincoln plant in Kentucky. I owed it to the great State of Kentucky for their confidence in me!";"2016-11-18 02:15:28";"29271";117953
"196";"Just got a call from my friend Bill Ford, Chairman of Ford, who advised me that he will be keeping the Lincoln plant in Kentucky - no Mexico";"2016-11-18 02:01:52";"49187";166484
"197";"My transition team, which is working long hours and doing a fantastic job, will be seeing many great candidates today. #MAGA";"2016-11-17 12:46:23";"21195";96513
"198";"Australia, New Zealand, and more. I am always available to them. @nytimes is just upset that they looked like fools in their coverage of me.";"2016-11-16 12:25:21";"24112";90560
